id,name,department,location,salary
246,Person 0246,Admin,Berlin,157000
247,Person 0247,Operations,NY,186000
248,Person 0248,Admin,London,106000
249,Person 0249,IT,Chicago,150000
250,Person 0250,Admin,San Jose,147000
251,Person 0251,Operations,San Jose,62000
252,Person 0252,Facilities,Chicago,81000
253,Person 0253,Engineering,Paris,185000
254,Person 0254,Facilities,Chicago,181000
255,Person 0255,Finance,Berlin,174000
256,Person 0256,Admin,NY,83000
257,Person 0257,Operations,Chicago,163000
258,Person 0258,Finance,Chicago,138000
259,Person 0259,Finance,London,181000
260,Person 0260,Facilities,Tokyo,148000
261,Person 0261,IT,Tokyo,144000
262,Person 0262,Operations,Berlin,129000
263,Person 0263,Operations,San Jose,119000
264,Person 0264,Research,Chicago,140000
265,Person 0265,Research,Tokyo,107000
266,Person 0266,Engineering,Chicago,183000
267,Person 0267,Operations,Tokyo,132000
268,Person 0268,Research,Chicago,135000
269,Person 0269,Engineering,London,105000
270,Person 0270,Operations,NY,196000
271,Person 0271,Engineering,San Jose,71000
272,Person 0272,Research,Tokyo,134000
273,Person 0273,Finance,Boston,185000
274,Person 0274,Research,NY,132000
275,Person 0275,IT,Berlin,172000
276,Person 0276,Operations,Boston,73000
277,Person 0277,Operations,Berlin,89000
278,Person 0278,Admin,DC,162000
279,Person 0279,IT,DC,73000
280,Person 0280,Engineering,Boston,137000
281,Person 0281,Research,Chicago,90000
282,Person 0282,Facilities,Paris,117000
283,Person 0283,Admin,Tokyo,157000
284,Person 0284,IT,Berlin,136000
285,Person 0285,Admin,Paris,138000
286,Person 0286,Facilities,NY,85000
287,Person 0287,Admin,Chicago,114000
288,Person 0288,Operations,DC,100000
289,Person 0289,Engineering,Boston,79000
290,Person 0290,Engineering,NY,164000
291,Person 0291,IT,Berlin,134000
292,Person 0292,Research,Chicago,133000
293,Person 0293,Finance,San Jose,176000
294,Person 0294,Research,Chicago,127000
295,Person 0295,Admin,Chicago,168000
296,Person 0296,Research,Tokyo,117000
297,Person 0297,Finance,Boston,128000
298,Person 0298,Admin,Boston,78000
299,Person 0299,Research,Boston,138000
300,Person 0300,Facilities,San Jose,172000
301,Person 0301,Research,Berlin,137000
302,Person 0302,Finance,Paris,129000
303,Person 0303,Facilities,Tokyo,186000
304,Person 0304,IT,DC,70000
305,Person 0305,IT,London,124000
306,Person 0306,Research,DC,118000
307,Person 0307,Finance,NY,128000
308,Person 0308,Facilities,NY,104000
309,Person 0309,IT,Tokyo,173000
310,Person 0310,Operations,Boston,171000
311,Person 0311,Finance,Berlin,83000
312,Person 0312,IT,London,164000
313,Person 0313,Operations,London,86000
314,Person 0314,Admin,Boston,144000
315,Person 0315,IT,Berlin,133000
316,Person 0316,Finance,Paris,200000
317,Person 0317,Research,Berlin,82000
318,Person 0318,Operations,San Jose,142000
319,Person 0319,Research,Paris,191000
320,Person 0320,Admin,NY,198000
321,Person 0321,IT,Paris,73000
322,Person 0322,Engineering,Tokyo,152000
323,Person 0323,Facilities,Berlin,173000
324,Person 0324,Admin,NY,112000
325,Person 0325,Operations,Tokyo,93000
326,Person 0326,Operations,Berlin,184000
327,Person 0327,Research,NY,121000
328,Person 0328,Finance,Boston,139000
329,Person 0329,Facilities,NY,164000
330,Person 0330,Research,Chicago,89000
331,Person 0331,IT,DC,99000
332,Person 0332,IT,San Jose,190000
333,Person 0333,Finance,San Jose,166000
334,Person 0334,Admin,Berlin,180000
335,Person 0335,Engineering,Berlin,97000
336,Person 0336,IT,Chicago,190000
337,Person 0337,Finance,Boston,77000
338,Person 0338,Operations,Paris,147000
339,Person 0339,Admin,Tokyo,128000
340,Person 0340,Admin,NY,132000
341,Person 0341,Finance,San Jose,185000
342,Person 0342,Admin,Boston,174000
343,Person 0343,Facilities,Berlin,148000
344,Person 0344,Operations,Tokyo,199000
345,Person 0345,IT,Berlin,142000
346,Person 0346,Admin,Chicago,121000
347,Person 0347,Facilities,Paris,119000
348,Person 0348,Admin,Paris,71000
349,Person 0349,Operations,Berlin,157000
350,Person 0350,IT,Boston,186000
351,Person 0351,Research,Boston,188000
352,Person 0352,Facilities,London,85000
353,Person 0353,Admin,Berlin,85000
354,Person 0354,Facilities,Berlin,63000
355,Person 0355,Finance,Boston,164000
356,Person 0356,Admin,Boston,79000
357,Person 0357,IT,San Jose,146000
358,Person 0358,Facilities,Paris,80000
359,Person 0359,Admin,London,196000
360,Person 0360,IT,London,184000
361,Person 0361,Admin,Tokyo,69000
362,Person 0362,Facilities,DC,120000
363,Person 0363,Finance,San Jose,118000
364,Person 0364,Finance,DC,171000
365,Person 0365,Research,DC,173000
366,Person 0366,Engineering,San Jose,67000
367,Person 0367,Research,London,74000
368,Person 0368,Operations,London,155000
369,Person 0369,IT,Boston,122000
370,Person 0370,Facilities,Paris,106000
371,Person 0371,Engineering,Boston,80000
372,Person 0372,Facilities,Paris,121000
373,Person 0373,IT,Boston,119000
374,Person 0374,IT,San Jose,177000
375,Person 0375,Operations,NY,179000
376,Person 0376,Operations,Tokyo,100000
377,Person 0377,Research,Berlin,148000
378,Person 0378,Facilities,San Jose,168000
379,Person 0379,Finance,San Jose,176000
380,Person 0380,Admin,San Jose,110000
381,Person 0381,IT,Berlin,87000
382,Person 0382,Engineering,Paris,151000
383,Person 0383,Facilities,San Jose,135000
384,Person 0384,Research,Paris,130000
385,Person 0385,Research,NY,187000
386,Person 0386,Admin,San Jose,118000
387,Person 0387,Facilities,London,116000
388,Person 0388,Finance,Chicago,124000
389,Person 0389,Finance,Boston,84000
390,Person 0390,Finance,NY,139000
391,Person 0391,Admin,Berlin,68000
392,Person 0392,Facilities,London,93000
393,Person 0393,Research,San Jose,143000
394,Person 0394,Finance,Paris,104000
395,Person 0395,Engineering,Boston,198000
396,Person 0396,Operations,Tokyo,188000
397,Person 0397,Operations,Boston,125000
398,Person 0398,Admin,Berlin,135000
399,Person 0399,Finance,London,89000
400,Person 0400,IT,DC,96000
401,Person 0401,Admin,Chicago,161000
402,Person 0402,Admin,Tokyo,153000
403,Person 0403,Research,Paris,63000
404,Person 0404,Operations,Tokyo,91000
405,Person 0405,IT,London,127000
406,Person 0406,Facilities,Paris,155000
407,Person 0407,Research,Chicago,180000
408,Person 0408,Research,Tokyo,143000
409,Person 0409,Facilities,Chicago,76000
410,Person 0410,Finance,Berlin,137000
411,Person 0411,Finance,Paris,89000
412,Person 0412,Engineering,NY,69000
413,Person 0413,Operations,Berlin,89000
414,Person 0414,Research,Chicago,197000
415,Person 0415,Engineering,Paris,176000
416,Person 0416,Operations,Tokyo,167000
417,Person 0417,Facilities,Boston,166000
418,Person 0418,Finance,DC,185000
419,Person 0419,Facilities,Paris,131000
420,Person 0420,Research,London,115000
421,Person 0421,IT,Berlin,120000
422,Person 0422,Admin,London,85000
423,Person 0423,Finance,London,199000
424,Person 0424,Finance,London,75000
425,Person 0425,IT,San Jose,108000
426,Person 0426,Research,Berlin,83000
427,Person 0427,Finance,Chicago,65000
428,Person 0428,Research,London,122000
429,Person 0429,Engineering,Chicago,77000
430,Person 0430,Admin,Tokyo,113000
431,Person 0431,Facilities,Chicago,119000
432,Person 0432,Operations,Boston,60000
433,Person 0433,Operations,Boston,93000
434,Person 0434,Facilities,San Jose,104000
435,Person 0435,Research,NY,93000
436,Person 0436,Research,London,120000
437,Person 0437,Facilities,London,64000
438,Person 0438,Engineering,San Jose,73000
439,Person 0439,Engineering,Paris,194000
440,Person 0440,Research,DC,181000
441,Person 0441,IT,London,191000
442,Person 0442,Facilities,DC,175000
443,Person 0443,Facilities,Chicago,71000
444,Person 0444,Finance,Tokyo,137000
445,Person 0445,IT,NY,75000
446,Person 0446,IT,Paris,169000
447,Person 0447,Finance,DC,185000
448,Person 0448,Finance,Berlin,78000
449,Person 0449,Research,London,97000
450,Person 0450,Research,Boston,130000
451,Person 0451,Facilities,Tokyo,143000
452,Person 0452,IT,Tokyo,135000
453,Person 0453,IT,Tokyo,170000
454,Person 0454,Research,DC,115000
455,Person 0455,IT,Berlin,118000
456,Person 0456,IT,London,176000
457,Person 0457,IT,Paris,84000
458,Person 0458,Operations,Paris,140000
459,Person 0459,Finance,San Jose,155000
460,Person 0460,Engineering,Berlin,77000
461,Person 0461,Research,DC,83000
462,Person 0462,IT,DC,155000
463,Person 0463,Admin,Boston,75000
464,Person 0464,Facilities,Tokyo,144000
465,Person 0465,Finance,DC,165000
466,Person 0466,Operations,Paris,73000
467,Person 0467,Operations,San Jose,150000
468,Person 0468,Research,Tokyo,114000
469,Person 0469,Engineering,Berlin,117000
470,Person 0470,Admin,DC,149000
471,Person 0471,Admin,Tokyo,154000
472,Person 0472,Research,San Jose,117000
473,Person 0473,Admin,Paris,66000
474,Person 0474,Facilities,San Jose,67000
475,Person 0475,Engineering,San Jose,139000
476,Person 0476,Operations,London,61000
477,Person 0477,Engineering,Boston,162000
478,Person 0478,Research,Boston,67000
479,Person 0479,Research,Tokyo,115000
480,Person 0480,IT,Paris,176000
481,Person 0481,Operations,Boston,154000
482,Person 0482,Operations,London,81000
483,Person 0483,Research,Boston,100000
484,Person 0484,Admin,NY,80000
485,Person 0485,Operations,Berlin,168000
486,Person 0486,IT,Berlin,166000
487,Person 0487,Operations,Chicago,191000
488,Person 0488,Research,London,170000
489,Person 0489,Research,San Jose,184000
490,Person 0490,Facilities,San Jose,71000
491,Person 0491,Engineering,Paris,74000
492,Person 0492,Research,Chicago,137000
493,Person 0493,Engineering,Boston,125000
494,Person 0494,Operations,London,90000
495,Person 0495,Research,Berlin,170000
496,Person 0496,Engineering,Boston,157000
497,Person 0497,Facilities,Chicago,188000
498,Person 0498,Facilities,London,78000
499,Person 0499,IT,NY,171000
500,Person 0500,Research,Berlin,79000
501,Person 0501,Admin,London,169000
502,Person 0502,Facilities,Paris,166000
503,Person 0503,Operations,DC,163000
504,Person 0504,Research,London,103000
505,Person 0505,Admin,Berlin,152000
506,Person 0506,Research,Paris,87000
507,Person 0507,Engineering,Paris,162000
508,Person 0508,Facilities,DC,161000
509,Person 0509,Admin,San Jose,146000
510,Person 0510,Engineering,London,103000
511,Person 0511,Research,Tokyo,89000
512,Person 0512,Facilities,Tokyo,109000
513,Person 0513,Admin,London,149000
514,Person 0514,Finance,Boston,120000
515,Person 0515,Research,Boston,125000
516,Person 0516,Engineering,Boston,99000
517,Person 0517,Admin,DC,105000
518,Person 0518,Admin,Berlin,178000
519,Person 0519,Admin,Berlin,142000
520,Person 0520,Admin,London,98000
521,Person 0521,IT,DC,180000
522,Person 0522,IT,San Jose,130000
523,Person 0523,Facilities,NY,150000
524,Person 0524,Facilities,DC,139000
525,Person 0525,IT,Berlin,69000
526,Person 0526,Research,London,133000
527,Person 0527,Research,DC,189000
528,Person 0528,IT,Berlin,70000
529,Person 0529,IT,Chicago,142000
530,Person 0530,Facilities,Berlin,188000
531,Person 0531,Engineering,NY,175000
532,Person 0532,Research,London,81000
533,Person 0533,Facilities,Boston,70000
534,Person 0534,Engineering,Berlin,172000
535,Person 0535,Facilities,Tokyo,100000
536,Person 0536,Operations,London,132000
537,Person 0537,IT,Paris,146000
538,Person 0538,Finance,NY,145000
539,Person 0539,Research,London,84000
540,Person 0540,Facilities,Paris,132000
541,Person 0541,Operations,Boston,145000
542,Person 0542,Research,Boston,149000
543,Person 0543,Operations,Paris,93000
544,Person 0544,Facilities,DC,139000
545,Person 0545,Facilities,Paris,144000
546,Person 0546,Admin,Boston,194000
547,Person 0547,Research,Paris,190000
548,Person 0548,Operations,NY,152000
549,Person 0549,Operations,Boston,114000
550,Person 0550,Operations,Berlin,109000
551,Person 0551,Engineering,Boston,99000
552,Person 0552,Research,San Jose,85000
553,Person 0553,Facilities,Tokyo,194000
554,Person 0554,Research,London,93000
555,Person 0555,Facilities,Paris,99000
556,Person 0556,Engineering,Boston,102000
557,Person 0557,Finance,Berlin,71000
558,Person 0558,IT,London,120000
559,Person 0559,IT,San Jose,174000
560,Person 0560,Engineering,Tokyo,121000
561,Person 0561,Operations,Berlin,109000
562,Person 0562,Operations,Berlin,178000
563,Person 0563,Admin,San Jose,157000
564,Person 0564,Facilities,Tokyo,167000
565,Person 0565,Engineering,Chicago,95000
566,Person 0566,Admin,San Jose,73000
567,Person 0567,Finance,Berlin,155000
568,Person 0568,Facilities,DC,192000
569,Person 0569,Admin,DC,132000
570,Person 0570,Research,Boston,129000
571,Person 0571,IT,Tokyo,97000
572,Person 0572,Admin,Paris,83000
573,Person 0573,Engineering,Berlin,149000
574,Person 0574,Research,Paris,73000
575,Person 0575,IT,Tokyo,155000
576,Person 0576,Engineering,Paris,80000
577,Person 0577,Operations,Chicago,67000
578,Person 0578,Operations,DC,145000
579,Person 0579,Admin,Boston,95000
580,Person 0580,Research,San Jose,180000
581,Person 0581,Finance,Boston,180000
582,Person 0582,IT,NY,80000
583,Person 0583,Research,San Jose,115000
584,Person 0584,Admin,Boston,200000
585,Person 0585,Finance,Tokyo,168000
586,Person 0586,Research,San Jose,120000
587,Person 0587,Operations,DC,72000
588,Person 0588,Engineering,Paris,177000
589,Person 0589,Research,DC,187000
590,Person 0590,Facilities,Tokyo,64000
591,Person 0591,Finance,Tokyo,121000
592,Person 0592,Finance,Boston,134000
593,Person 0593,IT,NY,150000
594,Person 0594,Engineering,Paris,107000
595,Person 0595,Finance,DC,194000
596,Person 0596,Operations,DC,194000
597,Person 0597,Facilities,Tokyo,189000
598,Person 0598,Facilities,NY,159000
599,Person 0599,Admin,Berlin,71000
600,Person 0600,Finance,Paris,155000
601,Person 0601,Operations,NY,151000
602,Person 0602,Admin,DC,148000
603,Person 0603,Engineering,DC,145000
604,Person 0604,Engineering,NY,150000
605,Person 0605,Facilities,London,104000
606,Person 0606,Admin,Berlin,182000
607,Person 0607,Finance,Boston,94000
608,Person 0608,Research,Berlin,69000
609,Person 0609,Operations,Chicago,71000
610,Person 0610,Admin,Chicago,70000
611,Person 0611,Operations,San Jose,191000
612,Person 0612,IT,Tokyo,181000
613,Person 0613,Operations,NY,108000
614,Person 0614,Operations,London,72000
615,Person 0615,Admin,London,129000
616,Person 0616,Research,London,171000
617,Person 0617,IT,Berlin,158000
618,Person 0618,Operations,Boston,187000
619,Person 0619,Finance,Berlin,154000
620,Person 0620,Admin,Tokyo,128000
621,Person 0621,Admin,DC,168000
622,Person 0622,Research,Paris,106000
623,Person 0623,Facilities,San Jose,142000
624,Person 0624,Research,DC,143000
625,Person 0625,Finance,San Jose,138000
626,Person 0626,IT,Paris,102000
627,Person 0627,Finance,Berlin,149000
628,Person 0628,IT,NY,150000
629,Person 0629,Facilities,Paris,130000
630,Person 0630,Finance,NY,79000
631,Person 0631,Finance,Paris,153000
632,Person 0632,Facilities,Boston,67000
633,Person 0633,Engineering,Berlin,68000
634,Person 0634,Engineering,DC,120000
635,Person 0635,Admin,London,152000
636,Person 0636,IT,NY,99000
637,Person 0637,Finance,Berlin,154000
638,Person 0638,Operations,Berlin,79000
639,Person 0639,Facilities,Boston,195000
640,Person 0640,Operations,Paris,140000
641,Person 0641,Finance,San Jose,123000
642,Person 0642,Research,NY,107000
643,Person 0643,IT,Tokyo,159000
644,Person 0644,Facilities,DC,127000
645,Person 0645,Admin,San Jose,174000
646,Person 0646,Engineering,San Jose,185000
647,Person 0647,Engineering,DC,94000
648,Person 0648,Admin,DC,175000
649,Person 0649,Engineering,Berlin,82000
650,Person 0650,Admin,London,148000
651,Person 0651,Finance,DC,200000
652,Person 0652,Facilities,San Jose,136000
653,Person 0653,Admin,Boston,104000
654,Person 0654,Admin,London,190000
655,Person 0655,Engineering,DC,111000
656,Person 0656,Admin,Boston,120000
657,Person 0657,Admin,Berlin,66000
658,Person 0658,Operations,Tokyo,154000
659,Person 0659,IT,Tokyo,93000
660,Person 0660,Facilities,DC,76000
661,Person 0661,Operations,Paris,182000
662,Person 0662,Facilities,Paris,164000
663,Person 0663,Admin,DC,92000
664,Person 0664,Operations,DC,175000
665,Person 0665,IT,Tokyo,148000
666,Person 0666,Engineering,Tokyo,106000
667,Person 0667,Admin,Boston,170000
668,Person 0668,Facilities,NY,91000
669,Person 0669,Facilities,Boston,137000
670,Person 0670,Engineering,Boston,142000
671,Person 0671,Finance,Chicago,148000
672,Person 0672,Facilities,San Jose,80000
673,Person 0673,Operations,Chicago,130000
674,Person 0674,Engineering,San Jose,196000
675,Person 0675,Research,Tokyo,103000
676,Person 0676,Facilities,Boston,103000
677,Person 0677,Finance,London,70000
678,Person 0678,Admin,NY,80000
679,Person 0679,Research,San Jose,113000
680,Person 0680,Admin,Paris,67000
681,Person 0681,IT,Tokyo,134000
682,Person 0682,Finance,San Jose,183000
683,Person 0683,Engineering,Paris,136000
684,Person 0684,IT,DC,75000
685,Person 0685,Engineering,Berlin,166000
686,Person 0686,IT,Berlin,112000
687,Person 0687,Operations,Boston,140000
688,Person 0688,Admin,London,148000
689,Person 0689,IT,Boston,154000
690,Person 0690,Facilities,Tokyo,87000
691,Person 0691,Operations,Chicago,179000
692,Person 0692,Research,San Jose,175000
693,Person 0693,Engineering,Boston,84000
694,Person 0694,Research,San Jose,158000
695,Person 0695,Admin,Paris,123000
696,Person 0696,Admin,Boston,143000
697,Person 0697,Facilities,London,108000
698,Person 0698,Admin,Boston,187000
699,Person 0699,Facilities,Berlin,187000
700,Person 0700,Operations,Berlin,65000
701,Person 0701,Research,Paris,189000
702,Person 0702,IT,Chicago,115000
703,Person 0703,Facilities,London,72000
704,Person 0704,Research,San Jose,186000
705,Person 0705,Facilities,Berlin,133000
706,Person 0706,Facilities,NY,87000
707,Person 0707,IT,Boston,127000
708,Person 0708,Finance,London,163000
709,Person 0709,Operations,NY,162000
710,Person 0710,Research,Tokyo,109000
711,Person 0711,Operations,Tokyo,133000
712,Person 0712,Research,Paris,189000
713,Person 0713,IT,Tokyo,131000
714,Person 0714,Admin,DC,92000
715,Person 0715,Research,Paris,155000
716,Person 0716,Admin,London,153000
717,Person 0717,Admin,Boston,110000
718,Person 0718,Facilities,Tokyo,162000
719,Person 0719,Facilities,NY,71000
720,Person 0720,Research,Boston,145000
721,Person 0721,Admin,Berlin,192000
722,Person 0722,IT,Boston,191000
723,Person 0723,Engineering,London,141000
724,Person 0724,Engineering,Paris,136000
725,Person 0725,Facilities,London,189000
726,Person 0726,Admin,Tokyo,196000
